model,signal,entry_time,exit_time,gross,turnover,price_pnl,fee,slippage,funding,net_pnl,reason
B1,NEARUSDT,2026-07-28 13:51:00+00:00,2026-07-28 15:41:00+00:00,20000.0,40393.4427454674,-109.62473919518254,20.196721372733705,0.0,,-129.82146056791623,mean
B1,TRXUSDT,2026-07-28 15:41:00+00:00,2026-07-28 17:21:00+00:00,20000.0,39973.31126933081,-27.922498905831617,19.986655634665404,0.0,,-47.90915454049702,mean
B1,ETHUSDT,2026-07-28 15:26:00+00:00,2026-07-28 17:36:00+00:00,20000.0,39871.81298605284,-45.63913908230416,19.935906493026422,0.0,,-65.57504557533058,mean
B1,AAVEUSDT,2026-07-28 14:46:00+00:00,2026-07-28 17:56:00+00:00,20000.0,40162.54808174865,84.76592595458169,20.081274040874327,0.0,,64.68465191370737,mean
B1,AAVEUSDT,2026-07-28 18:46:00+00:00,2026-07-28 20:11:00+00:00,20000.0,40037.611673953164,-37.611673953151694,20.018805836976583,0.0,,-57.63047979012828,mean
B1,XLMUSDT,2026-07-28 21:36:00+00:00,2026-07-28 22:36:00+00:00,20000.0,39929.12176010692,-28.955370755828767,19.96456088005346,0.0,,-48.91993163588223,mean
B1,XRPUSDT,2026-07-28 22:01:00+00:00,2026-07-28 23:16:00+00:00,20000.0,39872.31080117322,0.2290301294996197,19.93615540058661,0.0,,-19.70712527108699,mean
B1,ADAUSDT,2026-07-28 22:11:00+00:00,2026-07-29 02:11:00+00:00,20000.0,39940.70320041468,71.65010409428771,19.970351600207337,0.0,,51.679752494080375,timeout
B1,SOLUSDT,2026-07-28 23:06:00+00:00,2026-07-29 02:31:00+00:00,20000.0,40131.33137542404,11.260424407524964,20.06566568771202,0.0,,-8.805241280187055,mean
B1,XRPUSDT,2026-07-28 23:41:00+00:00,2026-07-29 03:41:00+00:00,20000.0,39992.49056596107,129.33494242616132,19.99624528298053,0.0,,109.33869714318078,timeout
B1,ADAUSDT,2026-07-29 02:36:00+00:00,2026-07-29 04:36:00+00:00,20000.0,39719.36832664602,-58.35137749347609,19.85968416332301,0.0,,-78.2110616567991,mean
B1,BTCUSDT,2026-07-29 04:01:00+00:00,2026-07-29 05:36:00+00:00,20000.0,40124.49208423913,-28.290689256104315,20.062246042119565,0.0,,-48.35293529822388,mean
B1,BCHUSDT,2026-07-29 06:56:00+00:00,2026-07-29 07:01:00+00:00,20000.0,39967.81628710272,-24.70600498566273,19.98390814355136,0.0,,-44.68991312921409,mean
B1,XRPUSDT,2026-07-29 03:41:00+00:00,2026-07-29 07:41:00+00:00,20000.0,40162.8323991482,114.73839071767463,20.0814161995741,0.0,,94.65697451810053,timeout
B1,XRPUSDT,2026-07-29 07:41:00+00:00,2026-07-29 08:51:00+00:00,20000.0,39995.22882080802,-19.114902571913035,19.99761441040401,0.0,,-39.11251698231705,mean
B1,SOLUSDT,2026-07-29 07:01:00+00:00,2026-07-29 09:01:00+00:00,20000.0,39978.27449544723,-2.595533144837873,19.989137247723612,0.0,,-22.58467039256149,mean
B1,BTCUSDT,2026-07-29 06:36:00+00:00,2026-07-29 09:06:00+00:00,20000.0,39977.46194033706,4.191457897510304,19.98873097016853,0.0,,-15.797273072658223,mean
B1,UNIUSDT,2026-07-29 08:51:00+00:00,2026-07-29 12:51:00+00:00,20000.0,40348.384933356894,395.58633395968513,20.17419246667845,0.0,,375.4121414930067,timeout
B1,XRPUSDT,2026-07-29 12:26:00+00:00,2026-07-29 14:51:00+00:00,20000.0,39926.22790806704,5.990475308738837,19.96311395403352,0.0,,-13.972638645294683,mean
B1,LINKUSDT,2026-07-29 12:41:00+00:00,2026-07-29 16:06:00+00:00,20000.0,39833.270665816846,25.04820387269501,19.916635332908424,0.0,,5.1315685397865884,mean
B1,DOTUSDT,2026-07-29 16:21:00+00:00,2026-07-29 16:51:00+00:00,20000.0,39930.77595599959,-72.43387835006172,19.9653879779998,0.0,,-92.39926632806151,mean
B1,TRXUSDT,2026-07-29 18:06:00+00:00,2026-07-29 19:26:00+00:00,20000.0,39905.86319812997,-51.80291635558865,19.952931599064986,0.0,,-71.75584795465363,mean
B1,ADAUSDT,2026-07-29 18:21:00+00:00,2026-07-29 19:56:00+00:00,20000.0,39712.04544567695,-48.98888731353611,19.856022722838475,0.0,,-68.84491003637459,mean
B1,FILUSDT,2026-07-29 16:06:00+00:00,2026-07-29 20:06:00+00:00,20000.0,39614.87292869282,267.4921853507051,19.80743646434641,0.0,,247.68474888635868,timeout
B1,BCHUSDT,2026-07-29 19:56:00+00:00,2026-07-29 21:46:00+00:00,20000.0,39995.88068939315,-57.507002317196566,19.997940344696573,0.0,,-77.50494266189314,mean
B1,BNBUSDT,2026-07-29 19:41:00+00:00,2026-07-29 22:01:00+00:00,20000.0,39956.78476621228,16.22326127046324,19.97839238310614,0.0,,-3.7551311126429,mean
B1,XRPUSDT,2026-07-29 21:46:00+00:00,2026-07-29 22:06:00+00:00,20000.0,40092.69349499152,-57.37094433153959,20.04634674749576,0.0,,-77.41729107903535,mean
B1,AAVEUSDT,2026-07-29 20:36:00+00:00,2026-07-29 22:46:00+00:00,20000.0,40191.2245247253,-0.8422811202271987,20.09561226236265,0.0,,-20.93789338258985,mean
B1,BCHUSDT,2026-07-29 23:16:00+00:00,2026-07-30 00:26:00+00:00,20000.0,40032.81046827028,-35.660824564820814,20.016405234135146,0.0,,-55.67722979895596,mean
B1,ADAUSDT,2026-07-29 22:36:00+00:00,2026-07-30 00:56:00+00:00,20000.0,39915.27448712293,13.73602558446396,19.957637243561464,0.0,,-6.221611659097505,mean
B1,AAVEUSDT,2026-07-30 00:31:00+00:00,2026-07-30 01:46:00+00:00,20000.0,40134.13430859175,-46.02699862518966,20.067067154295877,0.0,,-66.09406577948553,mean
B1,BTCUSDT,2026-07-30 01:36:00+00:00,2026-07-30 02:01:00+00:00,20000.0,40057.98099342807,-30.438270098827275,20.02899049671404,0.0,,-50.46726059554131,mean
B1,TRXUSDT,2026-07-30 01:56:00+00:00,2026-07-30 03:41:00+00:00,20000.0,39941.96323700561,-20.016280992795828,19.970981618502808,0.0,,-39.98726261129863,mean
B1,AAVEUSDT,2026-07-30 07:51:00+00:00,2026-07-30 09:56:00+00:00,20000.0,40126.019325348505,6.294092058991737,20.06300966267425,0.0,,-13.768917603682516,mean
B1,NEARUSDT,2026-07-30 09:46:00+00:00,2026-07-30 11:16:00+00:00,20000.0,40001.94653081409,-50.22655495409276,20.000973265407048,0.0,,-70.22752821949982,mean
B1,LTCUSDT,2026-07-30 09:31:00+00:00,2026-07-30 12:01:00+00:00,20000.0,40118.94161080182,12.746920536327025,20.05947080540091,0.0,,-7.312550269073885,mean
B1,BNBUSDT,2026-07-30 10:36:00+00:00,2026-07-30 12:11:00+00:00,20000.0,40104.26955160392,-8.220877827602862,20.052134775801964,0.0,,-28.273012603404823,mean
B1,LINKUSDT,2026-07-30 12:01:00+00:00,2026-07-30 13:21:00+00:00,20000.0,39969.227578399645,-42.45304196407312,19.984613789199823,0.0,,-62.43765575327295,mean
B1,AAVEUSDT,2026-07-30 12:16:00+00:00,2026-07-30 13:41:00+00:00,20000.0,39906.754805640776,-45.895761478635904,19.95337740282039,0.0,,-65.8491388814563,mean
B1,ADAUSDT,2026-07-30 14:36:00+00:00,2026-07-30 16:31:00+00:00,20000.0,40134.03143140995,18.90974506063173,20.067015715704976,0.0,,-1.1572706550732406,mean
B1,UNIUSDT,2026-07-30 12:46:00+00:00,2026-07-30 16:46:00+00:00,20000.0,40809.506868729055,635.579836473259,20.40475343436453,0.0,,615.1750830388944,timeout
B1,BCHUSDT,2026-07-30 13:56:00+00:00,2026-07-30 17:16:00+00:00,20000.0,39919.698005211765,-120.93078258666822,19.95984900260588,0.0,,-140.8906315892741,mean
B1,UNIUSDT,2026-07-30 16:46:00+00:00,2026-07-30 18:51:00+00:00,20000.0,39881.300752062845,-159.82725700444155,19.940650376031424,0.0,,-179.76790738047296,mean
B1,XRPUSDT,2026-07-30 18:56:00+00:00,2026-07-30 19:56:00+00:00,20000.0,40060.16691013896,-20.939080644454062,20.03008345506948,0.0,,-40.969164099523546,mean
B1,FILUSDT,2026-07-30 17:21:00+00:00,2026-07-30 21:21:00+00:00,20000.0,40165.37222103639,198.67462530198875,20.082686110518196,0.0,,178.59193919147054,timeout
B1,LTCUSDT,2026-07-30 21:11:00+00:00,2026-07-30 22:51:00+00:00,20000.0,40002.76445196883,-11.517187198586043,20.00138222598442,0.0,,-31.51856942457046,mean
B1,SUIUSDT,2026-07-30 19:56:00+00:00,2026-07-30 23:56:00+00:00,20000.0,39879.54596608429,51.26891971908856,19.939772983042147,0.0,,31.32914673604641,timeout
B1,SUIUSDT,2026-07-31 00:06:00+00:00,2026-07-31 00:46:00+00:00,20000.0,39988.23119544951,-29.099827080822934,19.994115597724758,0.0,,-49.09394267854769,mean
B1,XLMUSDT,2026-07-31 00:16:00+00:00,2026-07-31 00:46:00+00:00,20000.0,40037.430378222176,-49.14970835791394,20.018715189111088,0.0,,-69.16842354702503,mean
B1,SOLUSDT,2026-07-31 01:16:00+00:00,2026-07-31 01:26:00+00:00,20000.0,40016.30972519948,-26.96644559377353,20.00815486259974,0.0,,-46.97460045637327,mean
B1,HBARUSDT,2026-07-31 01:11:00+00:00,2026-07-31 02:01:00+00:00,20000.0,39894.818580148654,-43.624919778064736,19.94740929007433,0.0,,-63.57232906813906,mean
B1,UNIUSDT,2026-07-31 01:26:00+00:00,2026-07-31 02:56:00+00:00,20000.0,39664.07020696183,-104.40486129911994,19.83203510348092,0.0,,-124.23689640260086,mean
B1,NEARUSDT,2026-07-31 02:26:00+00:00,2026-07-31 04:06:00+00:00,20000.0,40023.60273500232,-24.940954318072613,20.01180136750116,0.0,,-44.95275568557378,mean
B1,UNIUSDT,2026-07-31 03:21:00+00:00,2026-07-31 04:11:00+00:00,20000.0,40135.31246828956,-134.64863900854823,20.067656234144778,0.0,,-154.716295242693,mean
B1,SOLUSDT,2026-07-31 04:31:00+00:00,2026-07-31 05:26:00+00:00,20000.0,40062.84973078044,-37.36695394328706,20.03142486539022,0.0,,-57.39837880867728,mean
B1,LINKUSDT,2026-07-31 01:46:00+00:00,2026-07-31 05:46:00+00:00,20000.0,39841.36700050229,33.53781900762374,19.920683500251144,0.0,,13.617135507372597,timeout
B1,UNIUSDT,2026-07-31 05:21:00+00:00,2026-07-31 06:26:00+00:00,20000.0,39913.51130696754,-81.17069368714806,19.95675565348377,0.0,,-101.12744934063184,mean
B1,BNBUSDT,2026-07-31 07:06:00+00:00,2026-07-31 07:51:00+00:00,20000.0,39979.21816168728,-40.02486393712195,19.989609080843643,0.0,,-60.01447301796559,mean
B1,LINKUSDT,2026-07-31 07:21:00+00:00,2026-07-31 08:16:00+00:00,20000.0,40115.85672560691,-41.60451470317628,20.05792836280345,0.0,,-61.66244306597973,mean
B1,ETHUSDT,2026-07-31 07:51:00+00:00,2026-07-31 09:16:00+00:00,20000.0,39973.5534451515,-17.972741579568833,19.986776722575748,0.0,,-37.95951830214458,mean
B1,BTCUSDT,2026-07-31 08:06:00+00:00,2026-07-31 09:21:00+00:00,20000.0,39902.10053229937,-35.899054573183776,19.95105026614969,0.0,,-55.85010483933346,mean
B1,ADAUSDT,2026-07-31 08:36:00+00:00,2026-07-31 09:56:00+00:00,20000.0,39780.0042286065,-48.53896299061819,19.89000211430325,0.0,,-68.42896510492145,mean
B1,AVAXUSDT,2026-07-31 11:06:00+00:00,2026-07-31 11:41:00+00:00,20000.0,39869.02427912655,-71.57146341379826,19.934512139563275,0.0,,-91.50597555336154,mean
B1,BNBUSDT,2026-07-31 12:11:00+00:00,2026-07-31 12:31:00+00:00,20000.0,40006.94334438242,-34.65915591490625,20.00347167219121,0.0,,-54.66262758709746,mean
B1,BCHUSDT,2026-07-31 09:21:00+00:00,2026-07-31 13:21:00+00:00,20000.0,40076.278075790025,-49.73365299396471,20.03813903789501,0.0,,-69.77179203185972,timeout
B1,NEARUSDT,2026-07-31 12:51:00+00:00,2026-07-31 15:41:00+00:00,20000.0,39930.56021467339,21.24701424228283,19.96528010733669,0.0,,1.281734134946138,mean
B1,LINKUSDT,2026-07-31 13:46:00+00:00,2026-07-31 17:01:00+00:00,20000.0,39950.78768281519,48.49163982544883,19.9753938414076,0.0,,28.51624598404123,mean
B1,XLMUSDT,2026-07-31 15:41:00+00:00,2026-07-31 17:16:00+00:00,20000.0,40021.43166623979,-81.63427116019545,20.010715833119896,0.0,,-101.64498699331534,mean
B1,BTCUSDT,2026-07-31 13:36:00+00:00,2026-07-31 17:36:00+00:00,20000.0,39880.25801677302,90.98616647629784,19.94012900838651,0.0,,71.04603746791135,timeout
B1,XLMUSDT,2026-07-31 18:31:00+00:00,2026-07-31 19:26:00+00:00,20000.0,39979.528423428215,-41.49101955654271,19.989764211714107,0.0,,-61.48078376825681,mean
B1,NEARUSDT,2026-07-31 17:01:00+00:00,2026-07-31 19:41:00+00:00,20000.0,39948.92067955808,-8.057285116921548,19.974460339779043,0.0,,-28.03174545670059,mean
B1,SUIUSDT,2026-07-31 17:31:00+00:00,2026-07-31 20:21:00+00:00,20000.0,39960.71053520571,4.60869148314373,19.980355267602857,0.0,,-15.371663784459129,mean
B1,XLMUSDT,2026-07-31 20:41:00+00:00,2026-07-31 23:26:00+00:00,20000.0,39968.85522134735,10.25341375015671,19.984427610673677,0.0,,-9.731013860516963,mean
B1,AAVEUSDT,2026-07-31 21:06:00+00:00,2026-08-01 01:06:00+00:00,20000.0,39715.15725461031,327.834803900103,19.85757862730516,0.0,,307.97722527279785,timeout
B1,LTCUSDT,2026-07-31 23:26:00+00:00,2026-08-01 02:26:00+00:00,20000.0,40096.05116158342,10.175455368725238,20.04802558079171,0.0,,-9.87257021206647,mean
B1,HBARUSDT,2026-07-31 22:36:00+00:00,2026-08-01 02:36:00+00:00,20000.0,40241.06626360452,161.38343018375122,20.12053313180226,0.0,,141.26289705194895,timeout
B1,HBARUSDT,2026-08-01 02:51:00+00:00,2026-08-01 04:16:00+00:00,20000.0,39958.95044123712,-21.682120735264903,19.97947522061856,0.0,,-41.66159595588346,mean
B1,SUIUSDT,2026-08-01 05:06:00+00:00,2026-08-01 05:46:00+00:00,20000.0,39858.83015906985,-32.81884980494715,19.929415079534923,0.0,,-52.74826488448207,mean
B1,UNIUSDT,2026-08-01 05:21:00+00:00,2026-08-01 08:21:00+00:00,20000.0,39877.3615973501,68.74915715871293,19.93868079867505,0.0,,48.81047636003788,mean
B1,LINKUSDT,2026-08-01 07:51:00+00:00,2026-08-01 10:06:00+00:00,20000.0,39907.89475168716,8.74335579489366,19.95394737584358,0.0,,-11.21059158094992,mean
B1,ADAUSDT,2026-08-01 07:26:00+00:00,2026-08-01 10:41:00+00:00,20000.0,39929.23188332206,47.471669386161466,19.964615941661037,0.0,,27.507053444500432,mean
B1,BNBUSDT,2026-08-01 08:31:00+00:00,2026-08-01 12:31:00+00:00,20000.0,39848.05635384422,106.80177898678107,19.92402817692211,0.0,,86.87775080985897,timeout
B1,FILUSDT,2026-08-01 10:06:00+00:00,2026-08-01 13:51:00+00:00,20000.0,40083.13233765981,-4.228519040206265,20.041566168829902,0.0,,-24.27008520903617,mean
B1,ADAUSDT,2026-08-01 13:51:00+00:00,2026-08-01 14:21:00+00:00,20000.0,39876.23698795092,-137.4522065766986,19.93811849397546,0.0,,-157.39032507067404,mean
B1,DOTUSDT,2026-08-01 12:41:00+00:00,2026-08-01 14:26:00+00:00,20000.0,40014.15217542621,-27.14762701814891,20.007076087713106,0.0,,-47.15470310586201,mean
B1,BNBUSDT,2026-08-01 12:31:00+00:00,2026-08-01 16:31:00+00:00,20000.0,39992.00240673787,38.22125644038408,19.99600120336893,0.0,,18.225255237015148,timeout
B1,DOTUSDT,2026-08-01 14:51:00+00:00,2026-08-01 18:51:00+00:00,20000.0,39662.562101014286,56.18386724787473,19.831281050507144,0.0,,36.35258619736759,timeout
B1,FILUSDT,2026-08-01 18:11:00+00:00,2026-08-01 19:46:00+00:00,20000.0,39907.0362514022,-41.4542336457373,19.9535181257011,0.0,,-61.4077517714384,mean
B1,SOLUSDT,2026-08-01 17:31:00+00:00,2026-08-01 20:26:00+00:00,20000.0,39837.00762958915,-10.065914133915498,19.918503814794576,0.0,,-29.984417948710075,mean
B1,AVAXUSDT,2026-08-01 18:51:00+00:00,2026-08-01 22:21:00+00:00,20000.0,40347.96373279014,-90.98016159930457,20.173981866395067,0.0,,-111.15414346569962,mean
B1,DOTUSDT,2026-08-02 01:06:00+00:00,2026-08-02 01:41:00+00:00,20000.0,40034.95340585519,-42.56086116138226,20.0174767029276,0.0,,-62.57833786430986,mean
B1,SUIUSDT,2026-08-02 01:21:00+00:00,2026-08-02 01:51:00+00:00,20000.0,40027.18152392826,-24.25069157186499,20.013590761964128,0.0,,-44.26428233382912,mean
B1,NEARUSDT,2026-08-02 01:01:00+00:00,2026-08-02 02:16:00+00:00,20000.0,40249.03426000445,0.0760602802494077,20.12451713000223,0.0,,-20.04845684975282,mean
B1,TRXUSDT,2026-08-02 02:11:00+00:00,2026-08-02 06:11:00+00:00,20000.0,40070.97359201274,117.26988830903292,20.03548679600637,0.0,,97.23440151302655,timeout
B1,LINKUSDT,2026-08-02 03:16:00+00:00,2026-08-02 06:16:00+00:00,20000.0,40199.894699435376,32.522683448056114,20.099947349717688,0.0,,12.422736098338426,mean
B1,ADAUSDT,2026-08-02 02:36:00+00:00,2026-08-02 06:36:00+00:00,20000.0,40428.38715502992,260.88466264656586,20.21419357751496,0.0,,240.6704690690509,timeout
B1,BTCUSDT,2026-08-02 07:26:00+00:00,2026-08-02 08:21:00+00:00,20000.0,39962.75759626072,-31.065274560063813,19.98137879813036,0.0,,-51.04665335819418,mean
B1,ADAUSDT,2026-08-02 06:41:00+00:00,2026-08-02 08:51:00+00:00,20000.0,39912.94400400545,-62.75673808784393,19.956472002002723,0.0,,-82.71321008984665,mean
B1,AVAXUSDT,2026-08-02 06:11:00+00:00,2026-08-02 10:11:00+00:00,20000.0,40035.535792450384,19.18376979312245,20.01776789622519,0.0,,-0.8339981031027399,timeout
B1,ADAUSDT,2026-08-02 09:36:00+00:00,2026-08-02 11:01:00+00:00,20000.0,39885.677134183454,-66.2400656757502,19.942838567091727,0.0,,-86.18290424284193,mean
B1,FILUSDT,2026-08-02 12:36:00+00:00,2026-08-02 13:41:00+00:00,20000.0,39941.91021821156,-52.60621931851279,19.97095510910578,0.0,,-72.57717442761856,mean
B1,ADAUSDT,2026-08-02 12:11:00+00:00,2026-08-02 13:46:00+00:00,20000.0,39963.814769097175,-58.9019323301311,19.981907384548588,0.0,,-78.8838397146797,mean
B1,ETHUSDT,2026-08-02 11:51:00+00:00,2026-08-02 15:31:00+00:00,20000.0,40019.8104133032,11.409812337133417,20.0099052066516,0.0,,-8.600092869518186,mean
B1,DOGEUSDT,2026-08-02 18:31:00+00:00,2026-08-02 19:31:00+00:00,20000.0,39973.28350801027,-21.319676419411053,19.98664175400513,0.0,,-41.30631817341619,mean
B1,ETHUSDT,2026-08-02 19:51:00+00:00,2026-08-02 22:41:00+00:00,20000.0,39983.92410801388,0.3571303696390941,19.99196205400694,0.0,,-19.63483168436785,mean
B1,LINKUSDT,2026-08-02 22:56:00+00:00,2026-08-03 00:36:00+00:00,20000.0,39896.544794539404,-25.08561815282337,19.9482723972697,0.0,,-45.03389055009308,mean
B1,UNIUSDT,2026-08-03 00:16:00+00:00,2026-08-03 01:46:00+00:00,20000.0,39990.98480430975,-82.04343327546053,19.995492402154877,0.0,,-102.0389256776154,mean
B1,LINKUSDT,2026-08-03 01:36:00+00:00,2026-08-03 02:11:00+00:00,20000.0,39908.01769511042,-51.609893267653774,19.95400884755521,0.0,,-71.56390211520899,mean
B1,ADAUSDT,2026-08-03 01:26:00+00:00,2026-08-03 02:26:00+00:00,20000.0,40054.618341221285,-96.32505500512968,20.027309170610643,0.0,,-116.35236417574032,mean
B1,AVAXUSDT,2026-08-03 03:21:00+00:00,2026-08-03 06:21:00+00:00,20000.0,39958.707411875046,2.260063920473385,19.979353705937523,0.0,,-17.719289785464138,mean
B1,SUIUSDT,2026-08-03 03:46:00+00:00,2026-08-03 06:46:00+00:00,20000.0,39957.10918994143,-6.578126359293037,19.97855459497072,0.0,,-26.556680954263754,mean
B1,DOGEUSDT,2026-08-03 07:06:00+00:00,2026-08-03 08:06:00+00:00,20000.0,39992.15025158975,-30.98450838712324,19.996075125794874,0.0,,-50.98058351291812,mean
B1,DOTUSDT,2026-08-03 08:46:00+00:00,2026-08-03 09:46:00+00:00,20000.0,40029.815857573565,-62.42591652251826,20.014907928786783,0.0,,-82.44082445130505,mean
B1,HBARUSDT,2026-08-03 09:06:00+00:00,2026-08-03 10:56:00+00:00,20000.0,40087.15713127295,-12.156436713024275,20.04357856563648,0.0,,-32.20001527866076,mean
B1,ADAUSDT,2026-08-03 09:46:00+00:00,2026-08-03 12:01:00+00:00,20000.0,39988.185797618455,-9.61054319959544,19.994092898809228,0.0,,-29.60463609840467,mean
B1,DOTUSDT,2026-08-03 10:01:00+00:00,2026-08-03 14:01:00+00:00,20000.0,40347.835773830266,221.9577071351612,20.17391788691513,0.0,,201.783789248246,timeout
B1,ADAUSDT,2026-08-03 14:01:00+00:00,2026-08-03 14:26:00+00:00,20000.0,39854.10946752816,-163.22847834732897,19.92705473376408,0.0,,-183.15553308109304,mean
B1,BNBUSDT,2026-08-03 14:16:00+00:00,2026-08-03 15:06:00+00:00,20000.0,40066.05485333024,-25.889775571031805,20.03302742666512,0.0,,-45.92280299769692,mean
B1,TRXUSDT,2026-08-03 14:31:00+00:00,2026-08-03 15:16:00+00:00,20000.0,40045.83957273256,-51.28338860151257,20.02291978636628,0.0,,-71.30630838787884,mean
B1,ADAUSDT,2026-08-03 15:41:00+00:00,2026-08-03 16:31:00+00:00,20000.0,39926.09992176418,-60.25884849276736,19.96304996088209,0.0,,-80.22189845364944,mean
B1,XLMUSDT,2026-08-03 15:21:00+00:00,2026-08-03 16:56:00+00:00,20000.0,39987.83510290036,-19.16238966480671,19.99391755145018,0.0,,-39.15630721625689,mean
B1,BTCUSDT,2026-08-03 14:36:00+00:00,2026-08-03 18:11:00+00:00,20000.0,40063.09685152546,22.164583865894087,20.031548425762733,0.0,,2.133035440131355,mean
B1,BCHUSDT,2026-08-03 18:11:00+00:00,2026-08-03 18:56:00+00:00,20000.0,39938.4673946808,-63.19977855867592,19.969233697340403,0.0,,-83.16901225601632,mean
B1,HBARUSDT,2026-08-03 17:21:00+00:00,2026-08-03 19:36:00+00:00,20000.0,40062.920937341325,-3.304187873610431,20.031460468670662,0.0,,-23.335648342281093,mean
B1,UNIUSDT,2026-08-03 16:31:00+00:00,2026-08-03 19:51:00+00:00,20000.0,40064.42964463997,-12.454004770598772,20.032214822319983,0.0,,-32.48621959291876,mean
B1,SOLUSDT,2026-08-03 18:56:00+00:00,2026-08-03 20:31:00+00:00,20000.0,39999.01134234569,-15.216609057383948,19.999505671172848,0.0,,-35.2161147285568,mean
B1,DOTUSDT,2026-08-03 20:26:00+00:00,2026-08-03 21:31:00+00:00,20000.0,40021.49015014189,-41.87811697972745,20.010745075070947,0.0,,-61.8888620547984,mean
B1,HBARUSDT,2026-08-03 21:06:00+00:00,2026-08-03 23:26:00+00:00,20000.0,39881.87437332768,-31.128104670960056,19.94093718666384,0.0,,-51.06904185762389,mean
B1,DOTUSDT,2026-08-04 02:31:00+00:00,2026-08-04 04:11:00+00:00,20000.0,40003.1283591496,-17.425988126130846,20.001564179574803,0.0,,-37.427552305705646,mean
B1,ADAUSDT,2026-08-04 04:11:00+00:00,2026-08-04 04:31:00+00:00,20000.0,39868.89929018263,-142.04041309613888,19.934449645091316,0.0,,-161.9748627412302,mean
B1,UNIUSDT,2026-08-04 04:01:00+00:00,2026-08-04 05:01:00+00:00,20000.0,40147.25058057295,-135.39794075654515,20.07362529028648,0.0,,-155.47156604683164,mean
B1,AVAXUSDT,2026-08-04 01:16:00+00:00,2026-08-04 05:16:00+00:00,20000.0,40446.28477338993,323.1781113415112,20.223142386694967,0.0,,302.95496895481625,timeout
B1,HBARUSDT,2026-08-04 10:06:00+00:00,2026-08-04 10:51:00+00:00,20000.0,39986.805746766026,-70.8275924458975,19.99340287338301,0.0,,-90.82099531928051,mean
B1,DOGEUSDT,2026-08-04 12:11:00+00:00,2026-08-04 13:16:00+00:00,20000.0,39979.32284903893,-19.027897252194293,19.989661424519465,0.0,,-39.01755867671376,mean
B1,ETHUSDT,2026-08-04 12:41:00+00:00,2026-08-04 14:01:00+00:00,20000.0,39827.07551173949,-28.025981918879552,19.913537755869744,0.0,,-47.93951967474929,mean
B1,LINKUSDT,2026-08-04 14:46:00+00:00,2026-08-04 15:21:00+00:00,20000.0,39896.65234950901,-59.01755004214544,19.948326174754506,0.0,,-78.96587621689994,mean
B1,SOLUSDT,2026-08-04 11:36:00+00:00,2026-08-04 15:36:00+00:00,20000.0,39897.17583975999,32.23911883916571,19.94858791988,0.0,,12.290530919285716,timeout
